run,arm,opponent_id,game_index,seat,outcome,source_id,source_record
c61_anchor_followup,COMBINED,C61,5243,second,loss,S11,1245
c61_anchor_followup,COMBINED,C61,5244,first,win,S11,1244
c61_anchor_followup,COMBINED,C61,5245,second,loss,S11,1246
c61_anchor_followup,COMBINED,C61,5246,first,win,S11,1247
c61_anchor_followup,COMBINED,C61,5247,second,loss,S11,1249
c61_anchor_followup,COMBINED,C61,5248,first,win,S11,1248
c61_anchor_followup,COMBINED,C61,5249,second,loss,S11,1250
c61_anchor_followup,COMBINED,C61,5250,first,win,S11,1251
c61_anchor_followup,COMBINED,C61,5251,second,loss,S11,1252
c61_anchor_followup,COMBINED,C61,5252,first,win,S11,1254
c61_anchor_followup,COMBINED,C61,5253,second,win,S11,1253
c61_anchor_followup,COMBINED,C61,5254,first,loss,S11,1255
c61_anchor_followup,COMBINED,C61,5255,second,loss,S11,1256
c61_anchor_followup,COMBINED,C61,5256,first,loss,S11,1257
c61_anchor_followup,COMBINED,C61,5257,second,loss,S11,1258
c61_anchor_followup,COMBINED,C61,5258,first,loss,S11,1261
c61_anchor_followup,COMBINED,C61,5259,second,win,S11,1259
c61_anchor_followup,COMBINED,C61,5260,first,win,S11,1260
c61_anchor_followup,COMBINED,C61,5261,second,loss,S11,1262
c61_anchor_followup,COMBINED,C61,5262,first,win,S11,1263
c61_anchor_followup,COMBINED,C61,5263,second,loss,S11,1264
c61_anchor_followup,COMBINED,C61,5264,first,loss,S11,1265
c61_anchor_followup,COMBINED,C61,5265,second,win,S11,1266
c61_anchor_followup,COMBINED,C61,5266,first,win,S11,1267
c61_anchor_followup,COMBINED,C61,5267,second,loss,S11,1268
c61_anchor_followup,COMBINED,C61,5268,first,loss,S11,1269
c61_anchor_followup,COMBINED,C61,5269,second,loss,S11,1270
c61_anchor_followup,COMBINED,C61,5270,first,win,S11,1271
c61_anchor_followup,COMBINED,C61,5271,second,win,S11,1272
c61_anchor_followup,COMBINED,C61,5272,first,loss,S11,1273
c61_anchor_followup,COMBINED,C61,5273,second,loss,S11,1274
c61_anchor_followup,COMBINED,C61,5274,first,loss,S11,1275
c61_anchor_followup,COMBINED,C61,5275,second,loss,S11,1276
c61_anchor_followup,COMBINED,C61,5276,first,win,S11,1277
c61_anchor_followup,COMBINED,C61,5277,second,win,S11,1278
c61_anchor_followup,COMBINED,C61,5278,first,loss,S11,1279
c61_anchor_followup,COMBINED,C61,5279,second,loss,S11,1280
c61_anchor_followup,COMBINED,C61,5280,first,loss,S11,1281
c61_anchor_followup,COMBINED,C61,5281,second,win,S11,1282
c61_anchor_followup,COMBINED,C61,5282,first,win,S11,1284
c61_anchor_followup,COMBINED,C61,5283,second,loss,S11,1283
c61_anchor_followup,COMBINED,C61,5284,first,win,S11,1285
c61_anchor_followup,COMBINED,C61,5285,second,loss,S11,1286
c61_anchor_followup,COMBINED,C61,5286,first,loss,S11,1287
c61_anchor_followup,COMBINED,C61,5287,second,loss,S11,1288
c61_anchor_followup,COMBINED,C61,5288,first,loss,S11,1289
c61_anchor_followup,COMBINED,C61,5289,second,loss,S11,1290
c61_anchor_followup,COMBINED,C61,5290,first,loss,S11,1291
c61_anchor_followup,COMBINED,C61,5291,second,loss,S11,1292
c61_anchor_followup,COMBINED,C61,5292,first,loss,S11,1293
c61_anchor_followup,COMBINED,C61,5293,second,loss,S11,1295
c61_anchor_followup,COMBINED,C61,5294,first,win,S11,1294
c61_anchor_followup,COMBINED,C61,5295,second,win,S11,1296
c61_anchor_followup,COMBINED,C61,5296,first,loss,S11,1297
c61_anchor_followup,COMBINED,C61,5297,second,loss,S11,1298
c61_anchor_followup,COMBINED,C61,5298,first,loss,S11,1299
c61_anchor_followup,COMBINED,C61,5299,second,loss,S11,1301
c61_anchor_followup,COMBINED,C61,5300,first,loss,S11,1300
c61_anchor_followup,COMBINED,C61,5301,second,win,S11,1302
c61_anchor_followup,COMBINED,C61,5302,first,loss,S11,1303
c61_anchor_followup,COMBINED,C61,5303,second,win,S11,1304
c61_anchor_followup,COMBINED,C61,5304,first,loss,S11,1305
c61_anchor_followup,COMBINED,C61,5305,second,win,S11,1306
c61_anchor_followup,COMBINED,C61,5306,first,win,S11,1307
c61_anchor_followup,COMBINED,C61,5307,second,win,S11,1308
c61_anchor_followup,COMBINED,C61,5308,first,loss,S11,1309
c61_anchor_followup,COMBINED,C61,5309,second,loss,S11,1310
c61_anchor_followup,COMBINED,C61,5310,first,loss,S11,1311
c61_anchor_followup,COMBINED,C61,5311,second,loss,S11,1312
c61_anchor_followup,COMBINED,C61,5312,first,loss,S11,1313
c61_anchor_followup,COMBINED,C61,5313,second,loss,S11,1314
c61_anchor_followup,COMBINED,C61,5314,first,loss,S11,1315
c61_anchor_followup,COMBINED,C61,5315,second,loss,S11,1316
c61_anchor_followup,COMBINED,C61,5316,first,win,S11,1317
c61_anchor_followup,COMBINED,C61,5317,second,win,S11,1318
c61_anchor_followup,COMBINED,C61,5318,first,win,S11,1319
c61_anchor_followup,COMBINED,C61,5319,second,loss,S11,1320
c61_anchor_followup,COMBINED,C61,5320,first,loss,S11,1321
c61_anchor_followup,COMBINED,C61,5321,second,loss,S11,1322
c61_anchor_followup,COMBINED,C61,5322,first,win,S11,1323
c61_anchor_followup,COMBINED,C61,5323,second,draw,S11,1324
c61_anchor_followup,COMBINED,C61,5324,first,loss,S11,1325
c61_anchor_followup,COMBINED,C61,5325,second,loss,S11,1326
c61_anchor_followup,COMBINED,C61,5326,first,loss,S11,1327
c61_anchor_followup,COMBINED,C61,5327,second,loss,S11,1328
c61_anchor_followup,COMBINED,C61,5328,first,loss,S11,1329
c61_anchor_followup,COMBINED,C61,5329,second,loss,S11,1330
c61_anchor_followup,COMBINED,C61,5330,first,loss,S11,1331
c61_anchor_followup,COMBINED,C61,5331,second,loss,S11,1332
c61_anchor_followup,COMBINED,C61,5332,first,loss,S11,1333
c61_anchor_followup,COMBINED,C61,5333,second,loss,S11,1334
c61_anchor_followup,COMBINED,C61,5334,first,loss,S11,1335
c61_anchor_followup,COMBINED,C61,5335,second,loss,S11,1336
c61_anchor_followup,COMBINED,C61,5336,first,win,S11,1337
c61_anchor_followup,COMBINED,C61,5337,second,loss,S11,1338
c61_anchor_followup,COMBINED,C61,5338,first,loss,S11,1339
c61_anchor_followup,COMBINED,C61,5339,second,loss,S11,1340
c61_anchor_followup,COMBINED,C61,5340,first,loss,S11,1341
c61_anchor_followup,COMBINED,C61,5341,second,win,S11,1342
c61_anchor_followup,COMBINED,C61,5342,first,loss,S11,1343
c61_anchor_followup,COMBINED,C61,5343,second,win,S11,1344
c61_anchor_followup,COMBINED,C61,5344,first,loss,S11,1346
c61_anchor_followup,COMBINED,C61,5345,second,win,S11,1345
c61_anchor_followup,COMBINED,C61,5346,first,loss,S11,1347
c61_anchor_followup,COMBINED,C61,5347,second,loss,S11,1348
c61_anchor_followup,COMBINED,C61,5348,first,win,S11,1349
c61_anchor_followup,COMBINED,C61,5349,second,loss,S11,1350
c61_anchor_followup,COMBINED,C61,5350,first,win,S11,1351
c61_anchor_followup,COMBINED,C61,5351,second,win,S11,1352
c61_anchor_followup,COMBINED,C61,5352,first,win,S11,1353
c61_anchor_followup,COMBINED,C61,5353,second,win,S11,1354
c61_anchor_followup,COMBINED,C61,5354,first,loss,S11,1355
c61_anchor_followup,COMBINED,C61,5355,second,loss,S11,1356
c61_anchor_followup,COMBINED,C61,5356,first,loss,S11,1357
c61_anchor_followup,COMBINED,C61,5357,second,win,S11,1359
c61_anchor_followup,COMBINED,C61,5358,first,loss,S11,1358
c61_anchor_followup,COMBINED,C61,5359,second,loss,S11,1361
c61_anchor_followup,COMBINED,C61,5360,first,win,S11,1360
c61_anchor_followup,COMBINED,C61,5361,second,win,S11,1363
c61_anchor_followup,COMBINED,C61,5362,first,loss,S11,1362
c61_anchor_followup,COMBINED,C61,5363,second,win,S11,1365
c61_anchor_followup,COMBINED,C61,5364,first,win,S11,1364
c61_anchor_followup,COMBINED,C61,5365,second,win,S11,1366
c61_anchor_followup,COMBINED,C61,5366,first,win,S11,1367
c61_anchor_followup,COMBINED,C61,5367,second,loss,S11,1369
c61_anchor_followup,COMBINED,C61,5368,first,win,S11,1368
c61_anchor_followup,COMBINED,C61,5369,second,loss,S11,1371
c61_anchor_followup,COMBINED,C61,5370,first,win,S11,1370
c61_anchor_followup,COMBINED,C61,5371,second,win,S11,1372
c61_anchor_followup,COMBINED,C61,5372,first,win,S11,1373
c61_anchor_followup,COMBINED,C61,5373,second,win,S11,1374
c61_anchor_followup,COMBINED,C61,5374,first,win,S11,1375
c61_anchor_followup,COMBINED,C61,5375,second,loss,S11,1376
c61_anchor_followup,COMBINED,C61,5376,first,win,S11,1377
c61_anchor_followup,COMBINED,C61,5377,second,loss,S11,1378
c61_anchor_followup,COMBINED,C61,5378,first,loss,S11,1380
c61_anchor_followup,COMBINED,C61,5379,second,loss,S11,1379
c61_anchor_followup,COMBINED,C61,5380,first,win,S11,1381
c61_anchor_followup,COMBINED,C61,5381,second,win,S11,1382
c61_anchor_followup,COMBINED,C61,5382,first,loss,S11,1383
c61_anchor_followup,COMBINED,C61,5383,second,loss,S11,1384
c61_anchor_followup,COMBINED,C61,5384,first,win,S11,1385
c61_anchor_followup,COMBINED,C61,5385,second,loss,S11,1386
c61_anchor_followup,COMBINED,C61,5386,first,win,S11,1388
c61_anchor_followup,COMBINED,C61,5387,second,win,S11,1387
c61_anchor_followup,COMBINED,C61,5388,first,loss,S11,1390
c61_anchor_followup,COMBINED,C61,5389,second,loss,S11,1389
c61_anchor_followup,COMBINED,C61,5390,first,win,S11,1391
c61_anchor_followup,COMBINED,C61,5391,second,win,S11,1392
c61_anchor_followup,COMBINED,C61,5392,first,loss,S11,1393
c61_anchor_followup,COMBINED,C61,5393,second,win,S11,1394
c61_anchor_followup,COMBINED,C61,5394,first,loss,S11,1395
c61_anchor_followup,COMBINED,C61,5395,second,win,S11,1396
c61_anchor_followup,COMBINED,C61,5396,first,loss,S11,1397
c61_anchor_followup,COMBINED,C61,5397,second,win,S11,1399
c61_anchor_followup,COMBINED,C61,5398,first,win,S11,1398
c61_anchor_followup,COMBINED,C61,5399,second,win,S11,1401
c61_anchor_followup,COMBINED,C61,5400,first,loss,S11,1400
c61_anchor_followup,COMBINED,C61,5401,second,loss,S11,1402
c61_anchor_followup,COMBINED,C61,5402,first,loss,S11,1403
c61_anchor_followup,COMBINED,C61,5403,second,loss,S11,1404
c61_anchor_followup,COMBINED,C61,5404,first,loss,S11,1406
c61_anchor_followup,COMBINED,C61,5405,second,win,S11,1405
c61_anchor_followup,COMBINED,C61,5406,first,win,S11,1408
c61_anchor_followup,COMBINED,C61,5407,second,win,S11,1407
c61_anchor_followup,COMBINED,C61,5408,first,win,S11,1409
c61_anchor_followup,COMBINED,C61,5409,second,loss,S11,1410
c61_anchor_followup,COMBINED,C61,5410,first,loss,S11,1411
c61_anchor_followup,COMBINED,C61,5411,second,win,S11,1413
c61_anchor_followup,COMBINED,C61,5412,first,win,S11,1412
c61_anchor_followup,COMBINED,C61,5413,second,loss,S11,1414
c61_anchor_followup,COMBINED,C61,5414,first,win,S11,1415
c61_anchor_followup,COMBINED,C61,5415,second,loss,S11,1416
c61_anchor_followup,COMBINED,C61,5416,first,win,S11,1417
c61_anchor_followup,COMBINED,C61,5417,second,loss,S11,1418
c61_anchor_followup,COMBINED,C61,5418,first,win,S11,1419
c61_anchor_followup,COMBINED,C61,5419,second,loss,S11,1421
c61_anchor_followup,COMBINED,C61,5420,first,win,S11,1420
c61_anchor_followup,COMBINED,C61,5421,second,loss,S11,1422
c61_anchor_followup,COMBINED,C61,5422,first,loss,S11,1423
c61_anchor_followup,COMBINED,C61,5423,second,loss,S11,1424
c61_anchor_followup,COMBINED,C61,5424,first,win,S11,1425
c61_anchor_followup,COMBINED,C61,5425,second,win,S11,1426
c61_anchor_followup,COMBINED,C61,5426,first,loss,S11,1428
c61_anchor_followup,COMBINED,C61,5427,second,loss,S11,1427
c61_anchor_followup,COMBINED,C61,5428,first,win,S11,1429
c61_anchor_followup,COMBINED,C61,5429,second,loss,S11,1430
c61_anchor_followup,COMBINED,C61,5430,first,loss,S11,1432
c61_anchor_followup,COMBINED,C61,5431,second,win,S11,1431
c61_anchor_followup,COMBINED,C61,5432,first,loss,S11,1434
c61_anchor_followup,COMBINED,C61,5433,second,loss,S11,1433
c61_anchor_followup,COMBINED,C61,5434,first,win,S11,1435
c61_anchor_followup,COMBINED,C61,5435,second,loss,S11,1438
c61_anchor_followup,COMBINED,C61,5436,first,win,S11,1436
c61_anchor_followup,COMBINED,C61,5437,second,win,S11,1437
c61_anchor_followup,COMBINED,C61,5438,first,win,S11,1439
c61_anchor_followup,COMBINED,C61,5439,second,win,S11,1440
c61_anchor_followup,COMBINED,C61,5440,first,win,S11,1441
c61_anchor_followup,COMBINED,C61,5441,second,win,S11,1442
c61_anchor_followup,COMBINED,C61,5442,first,win,S11,1443
c61_anchor_followup,COMBINED,C61,5443,second,loss,S11,1444
c61_anchor_followup,COMBINED,C61,5444,first,loss,S11,1446
c61_anchor_followup,COMBINED,C61,5445,second,win,S11,1445
c61_anchor_followup,COMBINED,C61,5446,first,loss,S11,1447
c61_anchor_followup,COMBINED,C61,5447,second,loss,S11,1448
c61_anchor_followup,COMBINED,C61,5448,first,loss,S11,1449
c61_anchor_followup,COMBINED,C61,5449,second,win,S11,1450
c61_anchor_followup,COMBINED,C61,5450,first,win,S11,1451
c61_anchor_followup,COMBINED,C61,5451,second,win,S11,1452
c61_anchor_followup,COMBINED,C61,5452,first,loss,S11,1453
c61_anchor_followup,COMBINED,C61,5453,second,loss,S11,1454
c61_anchor_followup,COMBINED,C61,5454,first,win,S11,1455
c61_anchor_followup,COMBINED,C61,5455,second,win,S11,1456
c61_anchor_followup,COMBINED,C61,5456,first,loss,S11,1457
c61_anchor_followup,COMBINED,C61,5457,second,loss,S11,1458
c61_anchor_followup,COMBINED,C61,5458,first,loss,S11,1459
c61_anchor_followup,COMBINED,C61,5459,second,win,S11,1460
c61_anchor_followup,COMBINED,C61,5460,first,win,S11,1461
c61_anchor_followup,COMBINED,C61,5461,second,win,S11,1462
c61_anchor_followup,COMBINED,C61,5462,first,loss,S11,1463
c61_anchor_followup,COMBINED,C61,5463,second,win,S11,1464
c61_anchor_followup,COMBINED,C61,5464,first,loss,S11,1465
c61_anchor_followup,COMBINED,C61,5465,second,loss,S11,1466
c61_anchor_followup,COMBINED,C61,5466,first,loss,S11,1467
c61_anchor_followup,COMBINED,C61,5467,second,loss,S11,1468
c61_anchor_followup,COMBINED,C61,5468,first,loss,S11,1470
c61_anchor_followup,COMBINED,C61,5469,second,loss,S11,1469
c61_anchor_followup,COMBINED,C61,5470,first,win,S11,1471
c61_anchor_followup,COMBINED,C61,5471,second,win,S11,1472
c61_anchor_followup,COMBINED,C61,5472,first,win,S11,1474
c61_anchor_followup,COMBINED,C61,5473,second,win,S11,1473
c61_anchor_followup,COMBINED,C61,5474,first,win,S11,1476
c61_anchor_followup,COMBINED,C61,5475,second,loss,S11,1475
c61_anchor_followup,COMBINED,C61,5476,first,win,S11,1477
c61_anchor_followup,COMBINED,C61,5477,second,loss,S11,1478
c61_anchor_followup,COMBINED,C61,5478,first,loss,S11,1480
c61_anchor_followup,COMBINED,C61,5479,second,loss,S11,1479
c61_anchor_followup,COMBINED,C61,5480,first,win,S11,1481
c61_anchor_followup,COMBINED,C61,5481,second,loss,S11,1482
c61_anchor_followup,COMBINED,C61,5482,first,win,S11,1483
c61_anchor_followup,COMBINED,C61,5483,second,win,S11,1484
c61_anchor_followup,COMBINED,C61,5484,first,win,S11,1485
c61_anchor_followup,COMBINED,C61,5485,second,loss,S11,1486
c61_anchor_followup,COMBINED,C61,5486,first,win,S11,1487
c61_anchor_followup,COMBINED,C61,5487,second,win,S11,1488
c61_anchor_followup,COMBINED,C61,5488,first,win,S11,1489
c61_anchor_followup,COMBINED,C61,5489,second,win,S11,1490
c61_anchor_followup,COMBINED,C61,5490,first,win,S11,1491
c61_anchor_followup,COMBINED,C61,5491,second,loss,S11,1493
c61_anchor_followup,COMBINED,C61,5492,first,win,S11,1492
c61_anchor_followup,COMBINED,C61,5493,second,win,S11,1496
c61_anchor_followup,COMBINED,C61,5494,first,loss,S11,1494
c61_anchor_followup,COMBINED,C61,5495,second,loss,S11,1495
c61_anchor_followup,COMBINED,C61,5496,first,win,S11,1497
c61_anchor_followup,COMBINED,C61,5497,second,win,S11,1498
c61_anchor_followup,COMBINED,C61,5498,first,loss,S11,1499
c61_anchor_followup,COMBINED,C61,5499,second,win,S11,1500
c61_anchor_followup,COMBINED,C61,5500,first,loss,S11,1502
c61_anchor_followup,COMBINED,C61,5501,second,loss,S11,1501
c61_anchor_followup,COMBINED,C61,5502,first,win,S11,1504
c61_anchor_followup,COMBINED,C61,5503,second,loss,S11,1503
c61_anchor_followup,COMBINED,C61,5504,first,win,S11,1505
c61_anchor_followup,COMBINED,C61,5505,second,win,S11,1506
c61_anchor_followup,COMBINED,C61,5506,first,win,S11,1508
c61_anchor_followup,COMBINED,C61,5507,second,win,S11,1507
c61_anchor_followup,COMBINED,C61,5508,first,loss,S11,1510
c61_anchor_followup,COMBINED,C61,5509,second,loss,S11,1509
c61_anchor_followup,COMBINED,C61,5510,first,loss,S11,1511
c61_anchor_followup,COMBINED,C61,5511,second,win,S11,1513
c61_anchor_followup,COMBINED,C61,5512,first,loss,S11,1512
c61_anchor_followup,COMBINED,C61,5513,second,loss,S11,1514
c61_anchor_followup,COMBINED,C61,5514,first,win,S11,1515
c61_anchor_followup,COMBINED,C61,5515,second,win,S11,1517
c61_anchor_followup,COMBINED,C61,5516,first,win,S11,1516
c61_anchor_followup,COMBINED,C61,5517,second,loss,S11,1519
c61_anchor_followup,COMBINED,C61,5518,first,win,S11,1518
c61_anchor_followup,COMBINED,C61,5519,second,loss,S11,1521
c61_anchor_followup,COMBINED,C61,5520,first,loss,S11,1520
c61_anchor_followup,COMBINED,C61,5521,second,win,S11,1522
c61_anchor_followup,COMBINED,C61,5522,first,loss,S11,1523
c61_anchor_followup,COMBINED,C61,5523,second,loss,S11,1524
c61_anchor_followup,COMBINED,C61,5524,first,loss,S11,1525
c61_anchor_followup,COMBINED,C61,5525,second,loss,S11,1526
c61_anchor_followup,COMBINED,C61,5526,first,loss,S11,1527
c61_anchor_followup,COMBINED,C61,5527,second,loss,S11,1528
c61_anchor_followup,COMBINED,C61,5528,first,win,S11,1529
c61_anchor_followup,COMBINED,C61,5529,second,win,S11,1531
c61_anchor_followup,COMBINED,C61,5530,first,loss,S11,1530
c61_anchor_followup,COMBINED,C61,5531,second,loss,S11,1532
c61_anchor_followup,COMBINED,C61,5532,first,loss,S11,1533
c61_anchor_followup,COMBINED,C61,5533,second,loss,S11,1534
c61_anchor_followup,COMBINED,C61,5534,first,loss,S11,1535
c61_anchor_followup,COMBINED,C61,5535,second,win,S11,1536
c61_anchor_followup,COMBINED,C61,5536,first,win,S11,1537
c61_anchor_followup,COMBINED,C61,5537,second,loss,S11,1538
c61_anchor_followup,COMBINED,C61,5538,first,win,S11,1539
c61_anchor_followup,COMBINED,C61,5539,second,win,S11,1540
c61_anchor_followup,COMBINED,C61,5540,first,win,S11,1541
c61_anchor_followup,COMBINED,C61,5541,second,loss,S11,1543
c61_anchor_followup,COMBINED,C61,5542,first,loss,S11,1542
c61_anchor_followup,COMBINED,C61,5543,second,win,S11,1545
c61_anchor_followup,COMBINED,C61,5544,first,win,S11,1544
c61_anchor_followup,COMBINED,C61,5545,second,win,S11,1546
c61_anchor_followup,COMBINED,C61,5546,first,loss,S11,1548
c61_anchor_followup,COMBINED,C61,5547,second,win,S11,1547
c61_anchor_followup,COMBINED,C61,5548,first,win,S11,1550
c61_anchor_followup,COMBINED,C61,5549,second,win,S11,1549
c61_anchor_followup,COMBINED,C61,5550,first,loss,S11,1551
c61_anchor_followup,COMBINED,C61,5551,second,loss,S11,1552
c61_anchor_followup,COMBINED,C61,5552,first,loss,S11,1553
c61_anchor_followup,COMBINED,C61,5553,second,loss,S11,1554
c61_anchor_followup,COMBINED,C61,5554,first,loss,S11,1555
c61_anchor_followup,COMBINED,C61,5555,second,win,S11,1556
c61_anchor_followup,COMBINED,C61,5556,first,loss,S11,1557
c61_anchor_followup,COMBINED,C61,5557,second,loss,S11,1558
c61_anchor_followup,COMBINED,C61,5558,first,loss,S11,1559
c61_anchor_followup,COMBINED,C61,5559,second,loss,S11,1561
c61_anchor_followup,COMBINED,C61,5560,first,win,S11,1560
c61_anchor_followup,COMBINED,C61,5561,second,loss,S11,1564
c61_anchor_followup,COMBINED,C61,5562,first,win,S11,1562
c61_anchor_followup,COMBINED,C61,5563,second,win,S11,1563
c61_anchor_followup,COMBINED,C61,5564,first,win,S11,1565
c61_anchor_followup,COMBINED,C61,5565,second,loss,S11,1566
c61_anchor_followup,COMBINED,C61,5566,first,win,S11,1567
c61_anchor_followup,COMBINED,C61,5567,second,win,S11,1568
c61_anchor_followup,COMBINED,C61,5568,first,loss,S11,1570
c61_anchor_followup,COMBINED,C61,5569,second,loss,S11,1569
c61_anchor_followup,COMBINED,C61,5570,first,win,S11,1571
c61_anchor_followup,COMBINED,C61,5571,second,loss,S11,1572
c61_anchor_followup,COMBINED,C61,5572,first,loss,S11,1574
c61_anchor_followup,COMBINED,C61,5573,second,loss,S11,1573
c61_anchor_followup,COMBINED,C61,5574,first,win,S11,1575
c61_anchor_followup,COMBINED,C61,5575,second,win,S11,1576
c61_anchor_followup,COMBINED,C61,5576,first,win,S11,1577
c61_anchor_followup,COMBINED,C61,5577,second,loss,S11,1578
c61_anchor_followup,COMBINED,C61,5578,first,loss,S11,1579
c61_anchor_followup,COMBINED,C61,5579,second,win,S11,1580
c61_anchor_followup,COMBINED,C61,5580,first,loss,S11,1581
c61_anchor_followup,COMBINED,C61,5581,second,loss,S11,1582
c61_anchor_followup,COMBINED,C61,5582,first,loss,S11,1583
c61_anchor_followup,COMBINED,C61,5583,second,win,S11,1585
c61_anchor_followup,COMBINED,C61,5584,first,loss,S11,1584
c61_anchor_followup,COMBINED,C61,5585,second,loss,S11,1586
c61_anchor_followup,COMBINED,C61,5586,first,loss,S11,1588
c61_anchor_followup,COMBINED,C61,5587,second,win,S11,1587
