run,arm,opponent,outcome,seat,prize_margin,prize_taken_by_candidate,prize_taken_by_opponent,turns,end_reason,error,game_index
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,132,PRIZES,,130
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,119,PRIZES,,131
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,145,PRIZES,,132
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,153,PRIZES,,133
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,206,PRIZES,,134
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,156,PRIZES,,135
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,153,PRIZES,,136
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,152,PRIZES,,137
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,153,PRIZES,,138
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,149,PRIZES,,139
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,4,5,1,137,NO_BENCH,,140
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,152,PRIZES,,141
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,180,PRIZES,,142
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,175,PRIZES,,143
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,3,6,3,148,PRIZES,,144
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,174,PRIZES,,145
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,143,PRIZES,,146
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,141,PRIZES,,147
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,133,PRIZES,,148
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,166,PRIZES,,149
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,43,NO_BENCH,,150
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,3,1,88,NO_BENCH,,151
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,127,PRIZES,,152
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,184,PRIZES,,153
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,143,PRIZES,,154
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,185,PRIZES,,155
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,0,4,4,196,DECKOUT,,156
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,147,PRIZES,,157
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,-1,2,1,165,DECKOUT,,158
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,194,PRIZES,,159
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,158,PRIZES,,160
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,141,PRIZES,,161
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,34,NO_BENCH,,162
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,172,PRIZES,,163
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,159,PRIZES,,164
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,222,PRIZES,,165
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,4,6,2,180,PRIZES,,166
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,168,PRIZES,,167
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,188,PRIZES,,168
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,118,PRIZES,,169
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,140,PRIZES,,170
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,168,PRIZES,,171
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,118,PRIZES,,172
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,152,PRIZES,,173
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,125,PRIZES,,174
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,4,6,2,131,PRIZES,,176
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,166,PRIZES,,175
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,128,PRIZES,,177
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,134,PRIZES,,178
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,153,PRIZES,,179
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,164,PRIZES,,180
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,150,PRIZES,,181
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,161,PRIZES,,182
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,151,PRIZES,,183
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,144,PRIZES,,184
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,150,PRIZES,,185
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,177,PRIZES,,186
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,173,PRIZES,,187
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,3,6,3,180,PRIZES,,188
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,162,PRIZES,,190
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,192,PRIZES,,189
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,177,PRIZES,,191
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,175,PRIZES,,192
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,174,PRIZES,,194
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,175,PRIZES,,193
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,141,PRIZES,,196
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,171,PRIZES,,195
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,201,PRIZES,,198
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,170,PRIZES,,197
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,161,PRIZES,,199
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,172,PRIZES,,200
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,0,3,83,NO_BENCH,,202
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,150,PRIZES,,201
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,141,PRIZES,,203
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,138,PRIZES,,204
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,38,NO_BENCH,,206
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,169,PRIZES,,205
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,163,PRIZES,,207
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,119,PRIZES,,208
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,147,PRIZES,,209
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,3,6,3,169,PRIZES,,210
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,147,PRIZES,,211
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,154,PRIZES,,212
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,114,PRIZES,,213
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,119,PRIZES,,214
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,156,PRIZES,,216
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,185,PRIZES,,215
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,129,PRIZES,,217
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,2,1,168,DECKOUT,,218
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,43,NO_BENCH,,219
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,2,0,66,NO_BENCH,,220
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,137,PRIZES,,221
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,2,0,53,NO_BENCH,,222
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,-2,2,4,163,DECKOUT,,223
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,183,PRIZES,,224
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,148,PRIZES,,225
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,193,PRIZES,,226
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,171,PRIZES,,227
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,160,PRIZES,,228
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,165,PRIZES,,229
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,41,NO_BENCH,,230
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,4,5,1,110,NO_BENCH,,232
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,141,PRIZES,,231
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,193,PRIZES,,233
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,168,PRIZES,,234
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,159,PRIZES,,235
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,199,PRIZES,,236
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,-2,2,0,172,DECKOUT,,237
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,137,PRIZES,,238
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,1,3,63,NO_BENCH,,239
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,145,PRIZES,,240
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,5,6,1,172,PRIZES,,241
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,114,PRIZES,,242
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,0,2,2,82,NO_BENCH,,243
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,110,PRIZES,,244
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,161,PRIZES,,245
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,140,PRIZES,,246
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,0,4,89,NO_BENCH,,248
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,142,PRIZES,,247
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,162,PRIZES,,249
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,0,4,4,169,DECKOUT,,250
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,149,PRIZES,,252
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,166,PRIZES,,251
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,167,PRIZES,,253
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,172,PRIZES,,254
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,3,0,85,NO_BENCH,,255
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,177,PRIZES,,256
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,-2,3,5,188,DECKOUT,,257
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,143,PRIZES,,258
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,27,NO_BENCH,,260
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,153,PRIZES,,259
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,158,PRIZES,,261
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,0,2,163,DECKOUT,,262
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,137,PRIZES,,263
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,-3,2,5,178,DECKOUT,,264
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,29,NO_BENCH,,266
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,132,PRIZES,,265
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,118,PRIZES,,267
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,182,PRIZES,,268
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,17,NO_BENCH,,269
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,0,4,4,169,DECKOUT,,270
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,151,PRIZES,,271
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,172,PRIZES,,272
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,0,2,64,NO_BENCH,,273
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,150,PRIZES,,274
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,108,PRIZES,,275
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,147,PRIZES,,276
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,159,PRIZES,,277
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,172,PRIZES,,278
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,44,NO_BENCH,,279
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,1,5,82,NO_BENCH,,280
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,30,NO_BENCH,,281
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,174,PRIZES,,282
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,170,PRIZES,,283
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,127,PRIZES,,284
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,158,PRIZES,,285
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,180,PRIZES,,286
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,173,PRIZES,,287
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,134,PRIZES,,288
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,178,PRIZES,,289
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,122,PRIZES,,290
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,172,PRIZES,,291
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,154,PRIZES,,292
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,173,PRIZES,,293
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,34,NO_BENCH,,294
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,191,PRIZES,,295
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,6,6,0,134,PRIZES,,296
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,170,PRIZES,,297
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,151,PRIZES,,298
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,156,PRIZES,,299
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,152,DECKOUT,,300
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,0,3,72,NO_BENCH,,301
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,129,PRIZES,,302
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,120,PRIZES,,303
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,173,PRIZES,,304
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,185,PRIZES,,305
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,102,PRIZES,,306
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,47,NO_BENCH,,308
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,125,PRIZES,,307
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,133,PRIZES,,310
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,174,PRIZES,,309
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,21,NO_BENCH,,312
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,129,PRIZES,,311
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,185,PRIZES,,313
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,5,1,6,140,PRIZES,,314
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,114,PRIZES,,315
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,176,PRIZES,,316
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,147,PRIZES,,317
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,164,PRIZES,,318
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,130,PRIZES,,319
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,180,PRIZES,,320
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,201,PRIZES,,321
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,155,PRIZES,,322
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,0,4,85,NO_BENCH,,324
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,170,PRIZES,,323
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,26,NO_BENCH,,326
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,5,6,1,177,PRIZES,,325
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,116,PRIZES,,327
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,164,PRIZES,,328
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,121,PRIZES,,329
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,149,PRIZES,,330
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,142,PRIZES,,331
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,3,3,0,78,NO_BENCH,,332
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,2,0,56,NO_BENCH,,334
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,146,PRIZES,,333
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,5,3,142,NO_BENCH,,335
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,161,PRIZES,,336
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,88,PRIZES,,337
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,-2,3,5,163,DECKOUT,,338
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,125,PRIZES,,339
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,192,PRIZES,,340
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,169,PRIZES,,341
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,184,PRIZES,,342
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,27,NO_BENCH,,343
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,114,PRIZES,,344
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,145,PRIZES,,345
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,133,PRIZES,,346
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,159,PRIZES,,347
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,150,PRIZES,,348
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,186,PRIZES,,349
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,161,PRIZES,,350
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,6,6,0,157,PRIZES,,351
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,177,PRIZES,,352
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,179,PRIZES,,353
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,104,PRIZES,,354
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,144,PRIZES,,355
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,6,0,6,120,PRIZES,,356
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,1,0,28,NO_BENCH,,358
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,6,4,160,PRIZES,,357
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,173,PRIZES,,359
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,0,2,163,DECKOUT,,360
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,190,PRIZES,,361
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,154,PRIZES,,362
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,157,PRIZES,,363
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,179,PRIZES,,364
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,2,0,48,NO_BENCH,,366
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,6,0,6,106,PRIZES,,365
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,140,PRIZES,,367
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,168,PRIZES,,368
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,147,PRIZES,,369
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,152,PRIZES,,370
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,119,PRIZES,,372
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,193,PRIZES,,371
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,59,NO_BENCH,,373
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,0,3,66,NO_BENCH,,374
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,5,5,0,106,NO_BENCH,,375
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,165,PRIZES,,376
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,130,PRIZES,,378
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,6,5,170,PRIZES,,377
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,1,5,6,163,PRIZES,,380
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,181,PRIZES,,379
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,100,PRIZES,,381
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,139,PRIZES,,382
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,1,1,0,26,NO_BENCH,,383
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,153,PRIZES,,384
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,4,2,6,148,PRIZES,,385
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,132,PRIZES,,386
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,1,5,6,173,PRIZES,,387
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,2,4,6,140,PRIZES,,388
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,130,PRIZES,,389
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,176,PRIZES,,390
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,2,4,6,148,PRIZES,,391
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,2,6,4,198,PRIZES,,392
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,3,3,6,117,PRIZES,,393
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,3,3,6,195,PRIZES,,394
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,2,2,0,45,NO_BENCH,,395
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,first,1,6,5,181,PRIZES,,396
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,win,second,3,6,3,171,PRIZES,,397
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,first,4,2,6,161,PRIZES,,398
carmine_gate,ON,kernel_prvsiyan_alakazam_v8,loss,second,5,1,6,120,PRIZES,,399
carmine_gate,ON,kernel_prvsiyan_alakazam_v12,loss,second,3,3,6,153,PRIZES,,1
carmine_gate,ON,kernel_prvsiyan_alakazam_v12,win,first,1,6,5,173,PRIZES,,0
carmine_gate,ON,kernel_prvsiyan_alakazam_v12,win,first,3,6,3,185,PRIZES,,2
